date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-10-15,GS,Goldman Sachs Group,Financials,184.129145526284,185.1394871221907,181.7745908613123,183.2681579589844,4325700,-1.2450820541535235,-9.326545504618643,176.53,178.32,175.23,1.8703,29.6901,68.33,176.49,189.44,163.62,25.82,0.761,-14.9183,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Thursday
2020-10-16,GS,Goldman Sachs Group,Financials,183.0221635809937,184.49814228448503,180.81696291969027,181.16839599609372,3244500,-1.1457320171028296,-10.365420303785399,177.03,178.38,175.13,1.8695,29.6774,60.06,177.41,189.84,164.22,25.62,0.6615,-15.8931,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Friday
2020-10-19,GS,Goldman Sachs Group,Financials,182.20510162769847,182.66195794473123,179.7451236051089,180.7115478515625,3235300,-0.25216768190687855,-10.591449745592307,177.55,178.35,175.03,1.8442,29.2758,63.19,178.09,190.07,165.03,25.04,0.6263,-16.1052,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Monday
2020-10-20,GS,Goldman Sachs Group,Financials,181.598874712639,185.71055437936397,181.396809081645,182.76736450195312,3335500,1.1376232868522962,-9.574317257461118,178.27,178.35,174.94,1.6984,26.9613,61.07,178.81,190.21,166.33,23.88,0.6883,-15.1508,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Tuesday
2020-10-21,GS,Goldman Sachs Group,Financials,182.20509108643648,182.6970839813304,177.4784201640041,178.26913452148438,3083600,-2.4611778983225863,-11.799854175527791,179.0,178.23,174.81,1.7617,27.9661,56.3,179.5,188.72,169.28,19.44,0.4624,-17.2391,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Wednesday
2020-10-22,GS,Goldman Sachs Group,Financials,178.5239064156785,181.30894807389672,177.6453438709106,180.4567413330078,2136900,1.2271371695360855,-10.717517402530651,179.46,178.14,174.69,1.7618,27.9677,57.69,180.19,188.51,170.41,18.1,0.5551,-16.2235,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Thursday
2020-10-23,GS,Goldman Sachs Group,Financials,181.65158579332837,182.92551219990983,179.24433301544147,180.1404571533203,2110200,-0.1752686972795514,-10.874001646678089,179.9,178.1,174.54,1.7612,27.9582,54.74,180.63,188.09,171.71,16.38,0.5147,-16.3703,1,1,1,Neutral,2020,10,4,Oct,2020-10,43,Friday
2020-10-26,GS,Goldman Sachs Group,Financials,177.90013032154926,178.18126335823004,174.40344182364274,176.7140655517578,3249700,-1.902066673810121,-12.569237559057179,179.99,178.0,174.38,1.7978,28.5392,50.07,180.73,187.98,172.0,15.98,0.295,-17.961,0,1,1,Neutral,2020,10,4,Oct,2020-10,44,Monday
2020-10-27,GS,Goldman Sachs Group,Financials,175.7125109286558,176.23085961850316,171.67991202023532,171.9171142578125,3430400,-2.714527153776747,-14.942569346270618,179.94,177.89,174.18,1.8414,29.2313,40.18,180.55,188.12,171.76,16.36,0.0096,-20.188,0,0,1,Bearish,2020,10,4,Oct,2020-10,44,Tuesday
2020-10-28,GS,Goldman Sachs Group,Financials,168.07778807740235,169.88762466467864,165.99559926273196,166.7248077392578,4214600,-3.020238293883959,-17.511506438668334,179.45,177.71,173.96,1.9008,30.1743,28.25,179.83,189.47,169.43,20.04,-0.135,-22.5985,0,0,1,Oversold,2020,10,4,Oct,2020-10,44,Wednesday
2020-10-29,GS,Goldman Sachs Group,Financials,166.75117780231307,168.99151502804088,164.2033383159909,166.87417602539062,3581200,0.08958971862569332,-17.437605229388176,179.07,177.5,173.73,1.829,29.0345,28.85,179.32,190.37,167.77,22.6,-0.0396,-22.5292,0,0,1,Oversold,2020,10,4,Oct,2020-10,44,Thursday
2020-10-30,GS,Goldman Sachs Group,Financials,166.49636047114365,167.27828049379798,162.99090497225237,166.08343505859375,3658800,-0.4738546044874892,-17.828830938583863,178.6,177.3,173.49,1.8304,29.0567,15.09,178.74,191.24,165.96,25.28,0.0049,-22.8963,0,0,1,Oversold,2020,10,4,Oct,2020-10,44,Friday
2020-11-02,GS,Goldman Sachs Group,Financials,168.68400002021667,169.29899108913042,165.37181564119575,167.1025848388672,2459600,0.6136372239133214,-17.324598057898267,178.09,177.11,173.25,1.8334,29.1043,19.48,178.36,191.73,164.45,27.28,0.0972,-22.4231,0,0,1,Oversold,2020,11,4,Nov,2020-11,45,Monday
2020-11-03,GS,Goldman Sachs Group,Financials,170.38843415839773,174.8339588051997,169.75586800884946,173.89389038085938,4545500,4.064153495016765,-13.964542820349168,177.95,176.96,173.06,1.966,31.2093,33.81,178.14,191.71,164.19,27.52,0.3526,-19.2703,0,1,1,Bearish,2020,11,4,Nov,2020-11,45,Tuesday
2020-11-04,GS,Goldman Sachs Group,Financials,172.41790419250796,176.43294156823387,171.23183936185697,173.84117126464844,3868500,-0.03031683062324486,-13.990626044178267,177.69,176.84,172.86,1.8833,29.8965,36.07,177.88,191.56,163.82,27.74,0.3613,-19.2948,0,1,1,Bearish,2020,11,4,Nov,2020-11,45,Wednesday
2020-11-05,GS,Goldman Sachs Group,Financials,175.40502622621335,179.33220231095274,174.8866774844912,178.31307983398438,2892800,2.572410515186929,-11.778111864492258,177.47,176.79,172.69,1.7318,27.4915,46.06,177.73,191.14,163.8,27.34,0.5308,-17.2187,1,1,1,Neutral,2020,11,4,Nov,2020-11,45,Thursday
2020-11-06,GS,Goldman Sachs Group,Financials,179.52543171989893,179.56936251962006,176.08146883337017,176.8194580078125,2475100,-0.8376400808973172,-12.517093759639653,177.2,176.65,172.53,1.7407,27.6328,44.77,177.5,190.68,163.72,26.96,0.4859,-17.9121,1,1,1,Bearish,2020,11,4,Nov,2020-11,45,Friday
2020-11-09,GS,Goldman Sachs Group,Financials,188.4428657777852,191.52661516839973,183.94461689274908,188.8294219970703,6960500,6.792218528758953,-6.575063592485075,177.23,176.8,172.45,2.0983,33.3095,56.42,178.07,190.84,163.62,27.22,0.9261,-12.3365,1,1,1,Bullish,2020,11,4,Nov,2020-11,46,Monday
2020-11-10,GS,Goldman Sachs Group,Financials,189.11057954279624,191.86048447826877,185.53482370620424,191.0609893798828,4166500,1.1817900829284467,-5.470976959038842,177.53,177.02,172.36,2.0869,33.1285,64.24,178.48,192.08,162.98,29.1,0.965,-11.3005,1,1,1,Bullish,2020,11,4,Nov,2020-11,46,Tuesday
2020-11-11,GS,Goldman Sachs Group,Financials,192.0889053004909,193.21346423292545,188.91729412544365,191.570556640625,2680700,0.2667039788687653,-5.2188642934028255,177.83,177.25,172.28,2.0599,32.6999,62.85,178.21,193.29,162.37,30.92,0.9444,-11.0639,1,1,1,Bullish,2020,11,4,Nov,2020-11,46,Wednesday
2020-11-12,GS,Goldman Sachs Group,Financials,189.08420391399463,190.5250457374881,186.6066514704151,188.46041870117188,3005500,-1.6234947551400425,-6.757631060461589,178.09,177.32,172.17,2.0718,32.8888,59.03,178.35,194.1,162.08,32.02,0.8239,-12.5078,1,1,1,Bullish,2020,11,4,Nov,2020-11,46,Thursday
2020-11-13,GS,Goldman Sachs Group,Financials,189.63772593062848,194.1271809588876,189.2511562756237,192.47547912597656,2832100,2.130452883674794,-4.771146322582521,178.65,177.53,172.11,2.0983,33.3095,66.9,178.8,195.87,161.43,34.44,0.9014,-10.6438,1,1,1,Bullish,2020,11,4,Nov,2020-11,46,Friday
2020-11-16,GS,Goldman Sachs Group,Financials,196.3850821523648,197.32515049852807,193.3101132833678,195.37474060058597,3004700,1.5063017314074667,-3.336712450840096,179.38,177.73,172.06,2.1064,33.4381,76.22,179.44,198.15,160.61,37.54,0.9261,-9.2979,1,1,1,Overbought,2020,11,4,Nov,2020-11,47,Monday
2020-11-17,GS,Goldman Sachs Group,Financials,193.3013588767674,197.54481810406557,191.81658584665536,197.3690948486328,2722900,1.0207840798232892,-2.349989000504449,180.11,178.12,172.0,2.1057,33.427,86.89,180.01,200.5,159.72,40.78,0.9232,-8.372,1,1,1,Overbought,2020,11,4,Nov,2020-11,47,Tuesday
2020-11-18,GS,Goldman Sachs Group,Financials,197.67660619501387,200.06629779570227,196.36754295456677,197.0616149902344,2856200,-0.15578926307293628,-2.502117233031209,181.05,178.51,171.93,2.1015,33.3603,86.2,180.81,202.77,159.33,43.44,0.8686,-8.5147,1,1,1,Overbought,2020,11,4,Nov,2020-11,47,Wednesday
2020-11-19,GS,Goldman Sachs Group,Financials,197.06156672567317,197.6238461760149,195.1375127516882,197.2987823486328,1505200,0.12035187999963615,-2.384776698161306,181.9,178.94,171.87,2.0739,32.9221,87.93,181.2,204.8,159.0,45.8,0.8362,-8.4046,1,1,1,Overbought,2020,11,4,Nov,2020-11,47,Thursday
2020-11-20,GS,Goldman Sachs Group,Financials,195.91945696065156,197.5096530986775,195.5943930932189,196.2269592285156,1848100,-0.5432487252877594,-2.915070154435351,182.7,179.33,171.83,2.0774,32.9777,85.35,181.66,206.45,158.95,47.5,0.7848,-8.9022,1,1,1,Overbought,2020,11,4,Nov,2020-11,47,Friday
2020-11-23,GS,Goldman Sachs Group,Financials,198.6078362555418,202.0693746443778,198.31790902235605,201.0414581298828,3371300,2.453535905716464,-0.533056541634791,183.92,179.81,171.81,2.0468,32.4919,84.61,182.89,208.85,158.99,49.86,0.8434,-6.6671,1,1,1,Overbought,2020,11,4,Nov,2020-11,48,Monday
2020-11-24,GS,Goldman Sachs Group,Financials,203.03583474657253,209.20333492683736,202.62290922663715,208.65863037109372,3915200,3.788856443873301,3.2356031551112885,185.75,180.51,171.83,2.1167,33.6016,87.21,184.97,212.31,159.19,53.12,0.9313,-3.1308,1,1,1,Overbought,2020,11,4,Nov,2020-11,48,Tuesday
2020-11-25,GS,Goldman Sachs Group,Financials,206.46218992077416,208.614665389852,204.20427783451612,207.81517028808597,2272800,-0.4042296652228994,2.818294222086548,187.81,181.14,171.84,2.1217,33.6809,84.18,186.96,214.53,161.09,53.44,0.8743,-3.5224,1,1,1,Overbought,2020,11,4,Nov,2020-11,48,Wednesday
2020-11-27,GS,Goldman Sachs Group,Financials,208.21931929982767,208.48289073959512,205.39912768417665,206.8136138916016,1050400,-0.4819457574227859,2.3227658152287223,189.81,181.85,171.85,2.1058,33.4285,85.15,188.46,215.91,163.71,52.2,0.8257,-3.9874,1,1,1,Overbought,2020,11,4,Nov,2020-11,48,Friday
2020-11-30,GS,Goldman Sachs Group,Financials,203.87043696106372,206.4621937331496,202.3856641463101,202.57894897460935,2705400,-2.0475755136757035,0.22762991748037642,191.63,182.48,171.84,2.1352,33.8952,69.71,190.42,215.77,167.49,48.28,0.7268,-5.9533,1,1,1,Bullish,2020,11,4,Nov,2020-11,49,Monday
2020-12-01,GS,Goldman Sachs Group,Financials,204.902165613456,207.47270755384267,204.3633208019849,205.00816345214844,2577600,1.199144575403821,1.429504104691648,193.53,183.17,171.86,2.1365,33.9159,69.88,191.97,215.41,171.65,43.76,0.7623,-4.8256,1,1,1,Bullish,2020,12,4,Dec,2020-12,49,Tuesday
2020-12-02,GS,Goldman Sachs Group,Financials,205.00816152367088,210.35243932903023,204.5664858947796,209.9284210205078,2136300,2.400030069782,3.8638427028349964,195.33,184.0,171.89,2.1629,34.335,73.24,194.02,216.32,174.34,41.98,0.8477,-2.5414,1,1,1,Overbought,2020,12,4,Dec,2020-12,49,Wednesday
2020-12-03,GS,Goldman Sachs Group,Financials,209.6103775472184,210.98841659177185,207.26950251305664,208.002685546875,2142600,-0.9173295660832359,2.9110689652517063,197.04,184.89,171.92,2.1081,33.4651,75.5,195.91,216.15,177.93,38.22,0.7868,-3.4354,1,1,1,Overbought,2020,12,4,Dec,2020-12,49,Thursday
2020-12-04,GS,Goldman Sachs Group,Financials,209.972580926472,211.7834536114155,209.31006751580017,211.6332855224609,2373000,1.7454582213880743,4.707338679224038,198.7,185.7,171.98,2.116,33.5905,75.26,197.47,216.71,180.69,36.02,0.8591,-1.7499,1,1,1,Overbought,2020,12,4,Dec,2020-12,49,Friday
2020-12-07,GS,Goldman Sachs Group,Financials,210.7146607535384,211.8718625401021,207.9851078550972,210.6351623535156,1788600,-0.47162863180110204,4.2135088904158735,200.39,186.48,172.07,2.1203,33.6587,71.18,198.8,215.93,184.85,31.08,0.8296,-2.2132,1,1,1,Overbought,2020,12,4,Dec,2020-12,50,Monday
2020-12-08,GS,Goldman Sachs Group,Financials,209.36306467310095,211.28877731295404,208.98323012403117,210.97959899902344,1371800,0.16352286183336506,4.383921802570456,201.5,187.2,172.19,2.071,32.8761,69.8,200.52,216.73,186.27,30.46,0.8112,-2.0533,1,1,1,Bullish,2020,12,4,Dec,2020-12,50,Tuesday
2020-12-09,GS,Goldman Sachs Group,Financials,212.00428920136247,216.7390521993477,211.58911305670023,214.49534606933597,3552300,1.6663919577972086,6.123367080721809,202.67,188.04,172.33,1.9808,31.4442,73.19,202.31,218.12,187.22,30.9,0.8827,-0.4212,1,1,1,Overbought,2020,12,4,Dec,2020-12,50,Wednesday
2020-12-10,GS,Goldman Sachs Group,Financials,212.0043269032062,216.58008048900845,211.57147988338488,215.8910675048828,2541700,0.6507001019479874,6.8139119385067115,203.89,188.82,172.52,1.8483,29.3409,73.99,203.58,219.49,188.29,31.2,0.8846,0.0,1,1,1,Overbought,2020,12,4,Dec,2020-12,50,Thursday
2020-12-11,GS,Goldman Sachs Group,Financials,212.7197938337764,213.06430025212444,209.44256852980092,211.99545288085935,2077300,-1.8044352964882937,4.886524009928372,205.06,189.57,172.71,1.9076,30.2822,68.97,204.88,219.24,190.88,28.36,0.7446,-1.8044,1,1,1,Bullish,2020,12,4,Dec,2020-12,50,Friday
2020-12-14,GS,Goldman Sachs Group,Financials,214.90171246340876,215.0960508361084,209.69877362094277,210.05210876464844,1927800,-0.9166914147460847,3.925038249103774,205.94,190.26,172.85,1.9197,30.4743,61.64,205.82,218.97,192.91,26.06,0.6578,-2.7046,1,1,1,Bullish,2020,12,4,Dec,2020-12,51,Monday
2020-12-15,GS,Goldman Sachs Group,Financials,211.5626506335768,215.19322526084864,209.52211114942992,214.1508636474609,2348000,1.9513038488011114,5.952931520326565,206.88,191.0,173.04,1.9306,30.6473,57.81,206.9,219.4,194.36,25.04,0.7904,-0.8061,1,1,1,Bullish,2020,12,4,Dec,2020-12,51,Tuesday
2020-12-16,GS,Goldman Sachs Group,Financials,215.1490240019036,215.449360185984,212.99364483827665,215.33453369140625,2400900,0.5527271867060701,6.538562177951457,207.78,191.77,173.21,1.8329,29.0964,60.59,207.89,220.0,195.56,24.44,0.8091,-0.2578,1,1,1,Bullish,2020,12,4,Dec,2020-12,51,Wednesday
2020-12-17,GS,Goldman Sachs Group,Financials,216.42104289640704,217.24255303836048,214.65434050541597,215.9175262451172,2983600,0.2707380668195203,6.827002621609357,208.72,192.51,173.43,1.8294,29.0408,62.97,209.06,220.35,197.09,23.26,0.8094,0.0,1,1,1,Bullish,2020,12,4,Dec,2020-12,51,Thursday
2020-12-18,GS,Goldman Sachs Group,Financials,216.76558477368903,216.76558477368903,212.49899618421648,213.8858642578125,4088100,-0.9409435272050515,5.821820855134163,209.55,193.14,173.66,1.8205,28.8995,67.19,209.82,220.07,199.03,21.04,0.7061,-0.9409,1,1,1,Bullish,2020,12,4,Dec,2020-12,51,Friday
2020-12-21,GS,Goldman Sachs Group,Financials,221.0939510493473,230.4221504163025,219.74242488254325,227.0035858154297,7408500,6.133047456472118,12.311923347482434,211.09,194.03,174.04,2.057,32.6539,75.23,212.59,222.38,199.8,22.58,1.2048,0.0,1,1,1,Overbought,2020,12,4,Dec,2020-12,52,Monday
2020-12-22,GS,Goldman Sachs Group,Financials,226.8975752551599,227.63961398257865,220.6611314471548,220.91729736328125,3599800,-2.6811419873768116,9.300681213782624,212.08,194.69,174.35,1.8288,29.0313,62.28,213.84,223.14,201.02,22.12,0.8995,-2.6811,1,1,1,Bullish,2020,12,4,Dec,2020-12,52,Tuesday
2020-12-23,GS,Goldman Sachs Group,Financials,222.1628465550779,230.18366430289663,221.98617899514224,226.5354461669922,3376100,2.543100459205938,12.080307339645557,212.98,195.51,174.74,1.8619,29.5567,69.13,214.99,225.65,200.31,25.34,1.0349,-0.2062,1,1,1,Bullish,2020,12,4,Dec,2020-12,52,Wednesday
2020-12-24,GS,Goldman Sachs Group,Financials,227.0566351056504,227.5689670194664,224.15040166009615,226.2792816162109,968100,-0.11307923555258226,11.953567784900887,213.9,196.33,175.21,1.8654,29.6123,66.25,215.5,227.63,200.17,27.46,0.9508,-0.3191,1,1,1,Bullish,2020,12,4,Dec,2020-12,52,Thursday
2020-12-28,GS,Goldman Sachs Group,Financials,227.7367941060089,232.0122111182041,227.0212817171384,229.3091583251953,2793400,1.338998730835339,13.45262463666559,215.03,197.25,175.59,1.8231,28.9408,69.82,216.36,229.95,200.11,29.84,0.9785,0.0,1,1,1,Bullish,2020,12,4,Dec,2020-12,53,Monday
2020-12-29,GS,Goldman Sachs Group,Financials,229.9009923520126,230.4309815067745,226.57958320756163,227.9134521484375,1430900,-0.608656970768906,12.762087328294246,216.29,198.18,176.06,1.8161,28.8297,67.58,217.36,231.06,201.52,29.54,0.8935,-0.6087,1,1,1,Bullish,2020,12,4,Dec,2020-12,53,Tuesday
2020-12-30,GS,Goldman Sachs Group,Financials,228.6201737802388,230.24553712204064,227.75447970306095,229.1855316162109,1566500,0.5581414593048839,13.391459288051033,217.5,199.15,176.52,1.8076,28.6948,66.0,218.32,232.34,202.66,29.68,0.8937,-0.0539,1,1,1,Bullish,2020,12,4,Dec,2020-12,53,Wednesday
2020-12-31,GS,Goldman Sachs Group,Financials,228.6112745762317,233.1428704423808,227.90460441540336,232.9485321044922,2043100,1.6419014157415202,15.253235263431497,218.65,200.16,177.07,1.8168,28.8408,67.67,219.22,234.55,202.75,31.8,0.9496,0.0,1,1,1,Bullish,2020,12,4,Dec,2020-12,53,Thursday
2021-01-04,GS,Goldman Sachs Group,Financials,235.8547761737176,236.36710802085415,229.8126570527354,234.08807373046875,3572000,0.489181715669873,15.817033017058213,219.96,201.27,177.6,1.8117,28.7598,74.27,220.64,236.45,203.47,32.98,0.9284,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,1,Monday
2021-01-05,GS,Goldman Sachs Group,Financials,233.0987243996919,241.59655882842597,231.94153645735227,239.3263397216797,4207100,2.237732964235639,18.408708943080597,221.34,202.45,178.19,1.8338,29.1107,79.99,222.43,239.45,203.23,36.22,0.9966,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,1,Tuesday
2021-01-06,GS,Goldman Sachs Group,Financials,244.06118116845505,254.74089702965355,241.24328786901896,252.24099731445312,6383500,5.396254172354076,24.798343839852176,223.42,203.89,178.87,2.0113,31.9284,83.05,225.91,245.48,201.36,44.12,1.1532,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,1,Wednesday
2021-01-07,GS,Goldman Sachs Group,Financials,254.20198726344097,261.37482227678714,253.2391376064932,257.62939453125,4009700,2.1362099239083943,27.464298445832426,225.75,205.51,179.49,2.0034,31.803,84.2,228.25,251.78,199.72,52.06,1.1124,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,1,Thursday
2021-01-08,GS,Goldman Sachs Group,Financials,257.938569484251,258.1859067602413,251.808109546054,256.2425231933594,2800800,-0.5383203032456763,26.778132247908857,227.84,207.2,180.1,1.9392,30.7838,82.19,230.28,256.62,199.06,57.56,0.9934,-0.5383,1,1,1,Overbought,2021,1,1,Jan,2021-01,1,Friday
2021-01-11,GS,Goldman Sachs Group,Financials,253.3450962725075,260.5885864065646,251.04840487375824,259.5550537109375,2649700,1.2927325551967517,28.417034436347954,230.03,209.05,180.68,1.9305,30.6457,85.72,232.11,261.49,198.57,62.92,0.9692,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,2,Monday
2021-01-12,GS,Goldman Sachs Group,Financials,262.47901010183654,268.5211295719924,261.48963403193966,266.95758056640625,4814400,2.8520064431929004,32.07949653262985,232.77,211.05,181.32,1.9523,30.9918,84.32,235.31,267.07,198.47,68.6,0.9984,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,2,Tuesday
2021-01-13,GS,Goldman Sachs Group,Financials,265.07610920877494,268.29152164428035,264.21044198209944,267.6025085449219,2413800,0.2415844409240142,32.39858004590346,235.65,213.09,181.97,1.8775,29.8044,94.24,237.23,271.55,199.75,71.8,0.945,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,2,Wednesday
2021-01-14,GS,Goldman Sachs Group,Financials,268.58292828761216,273.31770485593785,268.1324374956191,271.95733642578125,3192200,1.6273494237922348,34.55316757538958,238.54,215.18,182.66,1.8811,29.8615,94.1,239.71,276.4,200.68,75.72,0.9413,0.0,1,1,1,Overbought,2021,1,1,Jan,2021-01,2,Thursday
2021-01-15,GS,Goldman Sachs Group,Financials,266.0565797716962,269.2984639410976,262.24933783149635,265.8975830078125,3863700,-2.2282000175503636,31.555053871860174,241.07,217.02,183.36,1.9478,30.9204,84.57,242.05,279.16,202.98,76.18,0.8259,-2.2282,1,1,1,Overbought,2021,1,1,Jan,2021-01,2,Friday
2021-01-19,GS,Goldman Sachs Group,Financials,269.42210943466137,270.835476711768,259.52856545265377,259.8819274902344,6727800,-2.2623957124880634,28.578757973501865,243.27,218.74,184.01,2.0036,31.8062,75.36,244.8,280.31,206.23,74.08,0.7242,-4.4402,1,1,1,Overbought,2021,1,1,Jan,2021-01,3,Tuesday
2021-01-20,GS,Goldman Sachs Group,Financials,261.31290850587783,262.75277499989653,253.94576414098023,256.58697509765625,4792600,-1.2678651510701688,26.94855270947698,245.4,220.31,184.65,2.0281,32.1951,73.05,247.32,280.16,210.64,69.52,0.6609,-5.6518,1,1,1,Overbought,2021,1,1,Jan,2021-01,3,Wednesday
2021-01-21,GS,Goldman Sachs Group,Financials,256.56942155875515,258.592276828732,254.873375031521,255.61538696289065,2516000,-0.37865840009837504,26.467851350839222,246.83,221.88,185.24,2.0263,32.1665,71.35,249.85,280.75,212.91,67.84,0.6295,-6.009,1,1,1,Overbought,2021,1,1,Jan,2021-01,3,Thursday
2021-01-22,GS,Goldman Sachs Group,Financials,253.2479065464085,256.69297013920084,252.19671667405555,255.63296508789065,2568800,0.006876786725884543,26.476548275253453,248.57,223.22,185.8,2.0279,32.1919,69.51,251.64,280.39,216.75,63.64,0.611,-6.0025,1,1,1,Bullish,2021,1,1,Jan,2021-01,3,Friday
2021-01-25,GS,Goldman Sachs Group,Financials,252.22324785224373,252.94760225094544,245.12993933467067,250.02371215820312,4575000,-2.1942604029018598,23.701323457492496,249.74,224.4,186.28,2.0837,33.0777,62.73,252.78,279.82,219.66,60.16,0.5047,-8.0651,1,1,1,Bullish,2021,1,1,Jan,2021-01,4,Monday
2021-01-26,GS,Goldman Sachs Group,Financials,250.80993897249917,252.4353021997752,247.4090309290536,248.89308166503903,3296800,-0.4522093058312304,23.141934561381316,250.87,225.55,186.73,2.0912,33.1968,58.18,252.96,278.87,222.87,56.0,0.4647,-8.4808,1,1,1,Bullish,2021,1,1,Jan,2021-01,4,Tuesday
