ticker,forecast_date,predicted_close,horizon_days,model_type
XOM,2025-09-10,154.26,180,LinearRegression
XOM,2025-09-11,154.04,180,LinearRegression
XOM,2025-09-12,153.82,180,LinearRegression
XOM,2025-09-15,153.61,180,LinearRegression
XOM,2025-09-16,153.39,180,LinearRegression
XOM,2025-09-17,153.17,180,LinearRegression
XOM,2025-09-18,152.95,180,LinearRegression
XOM,2025-09-19,152.73,180,LinearRegression
XOM,2025-09-22,152.51,180,LinearRegression
XOM,2025-09-23,152.29,180,LinearRegression
XOM,2025-09-24,152.07,180,LinearRegression
XOM,2025-09-25,151.85,180,LinearRegression
XOM,2025-09-26,151.63,180,LinearRegression
XOM,2025-09-29,151.42,180,LinearRegression
XOM,2025-09-30,151.2,180,LinearRegression
XOM,2025-10-01,150.98,180,LinearRegression
XOM,2025-10-02,150.76,180,LinearRegression
XOM,2025-10-03,150.54,180,LinearRegression
XOM,2025-10-06,150.32,180,LinearRegression
XOM,2025-10-07,150.1,180,LinearRegression
XOM,2025-10-08,149.88,180,LinearRegression
XOM,2025-10-09,149.66,180,LinearRegression
XOM,2025-10-10,149.44,180,LinearRegression
XOM,2025-10-13,149.23,180,LinearRegression
XOM,2025-10-14,149.01,180,LinearRegression
XOM,2025-10-15,148.79,180,LinearRegression
XOM,2025-10-16,148.57,180,LinearRegression
XOM,2025-10-17,148.35,180,LinearRegression
XOM,2025-10-20,148.13,180,LinearRegression
XOM,2025-10-21,147.91,180,LinearRegression
XOM,2025-10-22,147.69,180,LinearRegression
XOM,2025-10-23,147.47,180,LinearRegression
XOM,2025-10-24,147.25,180,LinearRegression
XOM,2025-10-27,147.04,180,LinearRegression
XOM,2025-10-28,146.82,180,LinearRegression
XOM,2025-10-29,146.6,180,LinearRegression
XOM,2025-10-30,146.38,180,LinearRegression
XOM,2025-10-31,146.16,180,LinearRegression
XOM,2025-11-03,145.94,180,LinearRegression
XOM,2025-11-04,145.72,180,LinearRegression
XOM,2025-11-05,145.5,180,LinearRegression
XOM,2025-11-06,145.28,180,LinearRegression
XOM,2025-11-07,145.06,180,LinearRegression
XOM,2025-11-10,144.85,180,LinearRegression
XOM,2025-11-11,144.63,180,LinearRegression
XOM,2025-11-12,144.41,180,LinearRegression
XOM,2025-11-13,144.19,180,LinearRegression
XOM,2025-11-14,143.97,180,LinearRegression
XOM,2025-11-17,143.75,180,LinearRegression
XOM,2025-11-18,143.53,180,LinearRegression
XOM,2025-11-19,143.31,180,LinearRegression
XOM,2025-11-20,143.09,180,LinearRegression
XOM,2025-11-21,142.87,180,LinearRegression
XOM,2025-11-24,142.66,180,LinearRegression
XOM,2025-11-25,142.44,180,LinearRegression
XOM,2025-11-26,142.22,180,LinearRegression
XOM,2025-11-27,142.0,180,LinearRegression
XOM,2025-11-28,141.78,180,LinearRegression
XOM,2025-12-01,141.56,180,LinearRegression
XOM,2025-12-02,141.34,180,LinearRegression
XOM,2025-12-03,141.12,180,LinearRegression
XOM,2025-12-04,140.9,180,LinearRegression
XOM,2025-12-05,140.68,180,LinearRegression
XOM,2025-12-08,140.47,180,LinearRegression
XOM,2025-12-09,140.25,180,LinearRegression
XOM,2025-12-10,140.03,180,LinearRegression
XOM,2025-12-11,139.81,180,LinearRegression
XOM,2025-12-12,139.59,180,LinearRegression
XOM,2025-12-15,139.37,180,LinearRegression
XOM,2025-12-16,139.15,180,LinearRegression
XOM,2025-12-17,138.93,180,LinearRegression
XOM,2025-12-18,138.71,180,LinearRegression
XOM,2025-12-19,138.49,180,LinearRegression
XOM,2025-12-22,138.28,180,LinearRegression
XOM,2025-12-23,138.06,180,LinearRegression
XOM,2025-12-24,137.84,180,LinearRegression
XOM,2025-12-25,137.62,180,LinearRegression
XOM,2025-12-26,137.4,180,LinearRegression
XOM,2025-12-29,137.18,180,LinearRegression
XOM,2025-12-30,136.96,180,LinearRegression
XOM,2025-12-31,136.74,180,LinearRegression
XOM,2026-01-01,136.52,180,LinearRegression
XOM,2026-01-02,136.3,180,LinearRegression
XOM,2026-01-05,136.09,180,LinearRegression
XOM,2026-01-06,135.87,180,LinearRegression
XOM,2026-01-07,135.65,180,LinearRegression
XOM,2026-01-08,135.43,180,LinearRegression
XOM,2026-01-09,135.21,180,LinearRegression
XOM,2026-01-12,134.99,180,LinearRegression
XOM,2026-01-13,134.77,180,LinearRegression
XOM,2026-01-14,134.55,180,LinearRegression
XOM,2026-01-15,134.33,180,LinearRegression
XOM,2026-01-16,134.11,180,LinearRegression
XOM,2026-01-19,133.9,180,LinearRegression
XOM,2026-01-20,133.68,180,LinearRegression
XOM,2026-01-21,133.46,180,LinearRegression
XOM,2026-01-22,133.24,180,LinearRegression
XOM,2026-01-23,133.02,180,LinearRegression
XOM,2026-01-26,132.8,180,LinearRegression
XOM,2026-01-27,132.58,180,LinearRegression
XOM,2026-01-28,132.36,180,LinearRegression
XOM,2026-01-29,132.14,180,LinearRegression
XOM,2026-01-30,131.92,180,LinearRegression
XOM,2026-02-02,131.71,180,LinearRegression
XOM,2026-02-03,131.49,180,LinearRegression
XOM,2026-02-04,131.27,180,LinearRegression
XOM,2026-02-05,131.05,180,LinearRegression
XOM,2026-02-06,130.83,180,LinearRegression
XOM,2026-02-09,130.61,180,LinearRegression
XOM,2026-02-10,130.39,180,LinearRegression
XOM,2026-02-11,130.17,180,LinearRegression
XOM,2026-02-12,129.95,180,LinearRegression
XOM,2026-02-13,129.73,180,LinearRegression
XOM,2026-02-16,129.52,180,LinearRegression
XOM,2026-02-17,129.3,180,LinearRegression
XOM,2026-02-18,129.08,180,LinearRegression
XOM,2026-02-19,128.86,180,LinearRegression
XOM,2026-02-20,128.64,180,LinearRegression
XOM,2026-02-23,128.42,180,LinearRegression
XOM,2026-02-24,128.2,180,LinearRegression
XOM,2026-02-25,127.98,180,LinearRegression
XOM,2026-02-26,127.76,180,LinearRegression
XOM,2026-02-27,127.54,180,LinearRegression
XOM,2026-03-02,127.33,180,LinearRegression
XOM,2026-03-03,127.11,180,LinearRegression
XOM,2026-03-04,126.89,180,LinearRegression
XOM,2026-03-05,126.67,180,LinearRegression
XOM,2026-03-06,126.45,180,LinearRegression
XOM,2026-03-09,126.23,180,LinearRegression
XOM,2026-03-10,126.01,180,LinearRegression
XOM,2026-03-11,125.79,180,LinearRegression
XOM,2026-03-12,125.57,180,LinearRegression
XOM,2026-03-13,125.35,180,LinearRegression
XOM,2026-03-16,125.14,180,LinearRegression
XOM,2026-03-17,124.92,180,LinearRegression
XOM,2026-03-18,124.7,180,LinearRegression
XOM,2026-03-19,124.48,180,LinearRegression
XOM,2026-03-20,124.26,180,LinearRegression
XOM,2026-03-23,124.04,180,LinearRegression
XOM,2026-03-24,123.82,180,LinearRegression
XOM,2026-03-25,123.6,180,LinearRegression
XOM,2026-03-26,123.38,180,LinearRegression
XOM,2026-03-27,123.16,180,LinearRegression
XOM,2026-03-30,122.95,180,LinearRegression
XOM,2026-03-31,122.73,180,LinearRegression
XOM,2026-04-01,122.51,180,LinearRegression
XOM,2026-04-02,122.29,180,LinearRegression
XOM,2026-04-03,122.07,180,LinearRegression
XOM,2026-04-06,121.85,180,LinearRegression
XOM,2026-04-07,121.63,180,LinearRegression
XOM,2026-04-08,121.41,180,LinearRegression
XOM,2026-04-09,121.19,180,LinearRegression
XOM,2026-04-10,120.97,180,LinearRegression
XOM,2026-04-13,120.75,180,LinearRegression
XOM,2026-04-14,120.54,180,LinearRegression
XOM,2026-04-15,120.32,180,LinearRegression
XOM,2026-04-16,120.1,180,LinearRegression
XOM,2026-04-17,119.88,180,LinearRegression
XOM,2026-04-20,119.66,180,LinearRegression
XOM,2026-04-21,119.44,180,LinearRegression
XOM,2026-04-22,119.22,180,LinearRegression
XOM,2026-04-23,119.0,180,LinearRegression
XOM,2026-04-24,118.78,180,LinearRegression
XOM,2026-04-27,118.56,180,LinearRegression
XOM,2026-04-28,118.35,180,LinearRegression
XOM,2026-04-29,118.13,180,LinearRegression
XOM,2026-04-30,117.91,180,LinearRegression
XOM,2026-05-01,117.69,180,LinearRegression
XOM,2026-05-04,117.47,180,LinearRegression
XOM,2026-05-05,117.25,180,LinearRegression
XOM,2026-05-06,117.03,180,LinearRegression
XOM,2026-05-07,116.81,180,LinearRegression
XOM,2026-05-08,116.59,180,LinearRegression
XOM,2026-05-11,116.37,180,LinearRegression
XOM,2026-05-12,116.16,180,LinearRegression
XOM,2026-05-13,115.94,180,LinearRegression
XOM,2026-05-14,115.72,180,LinearRegression
